,GDP,CPI,UNEMPLOYMENT,FEDERAL_FUNDS,TREASURY_10Y,TREASURY_2Y
2002-09-30,,,,,3.63,1.72
2002-10-01,11061.433,181.2,5.7,1.75,3.72,1.8
2002-10-02,,,,,3.71,1.75
2002-10-03,,,,,3.7,1.75
2002-10-04,,,,,3.69,1.78
2002-10-07,,,,,3.64,1.77
2002-10-08,,,,,3.65,1.8
2002-10-09,,,,,3.61,1.72
2002-10-10,,,,,3.68,1.75
2002-10-11,,,,,3.83,1.85
2002-10-14,,,,,,
2002-10-15,,,,,4.07,2.08
2002-10-16,,,,,4.06,2.02
2002-10-17,,,,,4.16,2.1
2002-10-18,,,,,4.14,2.09
2002-10-21,,,,,4.24,2.23
2002-10-22,,,,,4.27,2.21
2002-10-23,,,,,4.26,2.2
2002-10-24,,,,,4.16,2.09
2002-10-25,,,,,4.12,1.98
2002-10-28,,,,,4.1,1.88
2002-10-29,,,,,3.97,1.79
2002-10-30,,,,,3.99,1.74
2002-10-31,,,,,3.93,1.68
2002-11-01,,181.5,5.9,1.34,4.01,1.76
2002-11-04,,,,,4.07,1.79
2002-11-05,,,,,4.1,1.82
2002-11-06,,,,,4.09,1.87
2002-11-07,,,,,3.88,1.86
2002-11-08,,,,,3.85,1.87
2002-11-11,,,,,,
2002-11-12,,,,,3.84,1.79
2002-11-13,,,,,3.84,1.76
2002-11-14,,,,,4.03,1.89
2002-11-15,,,,,4.05,1.91
2002-11-18,,,,,4.02,1.91
2002-11-19,,,,,3.99,1.91
2002-11-20,,,,,4.08,1.98
2002-11-21,,,,,4.14,2.05
2002-11-22,,,,,4.18,2.1
2002-11-25,,,,,4.19,2.09
2002-11-26,,,,,4.08,1.97
2002-11-27,,,,,4.26,2.13
2002-11-28,,,,,,
2002-11-29,,,,,4.22,2.08
2002-12-01,,181.8,6.0,1.24,,
2002-12-02,,,,,4.22,2.07
2002-12-03,,,,,4.24,2.08
2002-12-04,,,,,4.18,2.02
2002-12-05,,,,,4.13,1.97
2002-12-06,,,,,4.09,1.89
2002-12-09,,,,,4.06,1.88
2002-12-10,,,,,4.06,1.9
2002-12-11,,,,,4.01,1.85
2002-12-12,,,,,4.01,1.85
2002-12-13,,,,,4.07,1.87
2002-12-16,,,,,4.15,1.94
2002-12-17,,,,,4.13,1.89
2002-12-18,,,,,4.06,1.81
2002-12-19,,,,,3.96,1.74
2002-12-20,,,,,3.97,1.76
2002-12-23,,,,,3.98,1.79
2002-12-24,,,,,3.95,1.73
2002-12-25,,,,,,
2002-12-26,,,,,3.93,1.7
2002-12-27,,,,,3.83,1.6
2002-12-30,,,,,3.82,1.61
2002-12-31,,,,,3.83,1.61
2003-01-01,11174.129,182.6,5.8,1.24,,
2003-01-02,,,,,4.07,1.8
2003-01-03,,,,,4.05,1.79
2003-01-06,,,,,4.09,1.84
2003-01-07,,,,,4.04,1.77
2003-01-08,,,,,4.0,1.71
2003-01-09,,,,,4.19,1.87
2003-01-10,,,,,4.16,1.79
2003-01-13,,,,,4.15,1.81
2003-01-14,,,,,4.1,1.76
2003-01-15,,,,,4.1,1.75
2003-01-16,,,,,4.1,1.75
2003-01-17,,,,,4.05,1.7
2003-01-20,,,,,,
2003-01-21,,,,,4.01,1.67
2003-01-22,,,,,3.95,1.66
2003-01-23,,,,,3.98,1.69
2003-01-24,,,,,3.94,1.66
2003-01-27,,,,,3.98,1.7
2003-01-28,,,,,4.0,1.7
2003-01-29,,,,,4.06,1.77
2003-01-30,,,,,4.0,1.7
2003-01-31,,,,,4.0,1.72
2003-02-01,,183.6,5.9,1.26,,
2003-02-03,,,,,4.01,1.72
2003-02-04,,,,,3.96,1.68
2003-02-05,,,,,4.02,1.73
2003-02-06,,,,,3.97,1.68
2003-02-07,,,,,3.96,1.63
2003-02-10,,,,,3.99,1.68
2003-02-11,,,,,3.98,1.65
2003-02-12,,,,,3.93,1.62
2003-02-13,,,,,3.89,1.57
2003-02-14,,,,,3.95,1.62
2003-02-17,,,,,,
2003-02-18,,,,,3.94,1.66
2003-02-19,,,,,3.88,1.61
2003-02-20,,,,,3.85,1.59
2003-02-21,,,,,3.9,1.63
2003-02-24,,,,,3.86,1.6
2003-02-25,,,,,3.81,1.58
2003-02-26,,,,,3.78,1.57
2003-02-27,,,,,3.76,1.58
2003-02-28,,,,,3.71,1.53
2003-03-01,,183.9,5.9,1.25,,
2003-03-03,,,,,3.68,1.52
2003-03-04,,,,,3.65,1.49
2003-03-05,,,,,3.63,1.46
2003-03-06,,,,,3.67,1.47
2003-03-07,,,,,3.63,1.39
2003-03-10,,,,,3.59,1.35
2003-03-11,,,,,3.6,1.38
2003-03-12,,,,,3.6,1.45
2003-03-13,,,,,3.74,1.59
2003-03-14,,,,,3.72,1.56
2003-03-17,,,,,3.82,1.63
2003-03-18,,,,,3.91,1.72
2003-03-19,,,,,3.98,1.72
2003-03-20,,,,,4.01,1.75
2003-03-21,,,,,4.11,1.8
2003-03-24,,,,,3.98,1.71
2003-03-25,,,,,3.97,1.69
2003-03-26,,,,,3.96,1.68
2003-03-27,,,,,3.95,1.62
2003-03-28,,,,,3.92,1.56
2003-03-31,,,,,3.83,1.51
2003-04-01,11312.766,183.2,6.0,1.26,3.84,1.5
2003-04-02,,,,,3.94,1.6
2003-04-03,,,,,3.93,1.55
2003-04-04,,,,,3.96,1.55
2003-04-07,,,,,4.03,1.65
2003-04-08,,,,,3.95,1.59
2003-04-09,,,,,3.93,1.55
2003-04-10,,,,,3.95,1.6
2003-04-11,,,,,4.0,1.65
2003-04-14,,,,,4.04,1.74
2003-04-15,,,,,3.98,1.69
2003-04-16,,,,,3.96,1.67
2003-04-17,,,,,3.98,1.71
2003-04-18,,,,,,
2003-04-21,,,,,4.0,1.71
2003-04-22,,,,,4.01,1.7
2003-04-23,,,,,4.02,1.7
2003-04-24,,,,,3.93,1.62
2003-04-25,,,,,3.91,1.57
2003-04-28,,,,,3.92,1.59
2003-04-29,,,,,3.96,1.62
2003-04-30,,,,,3.89,1.51
2003-05-01,,182.9,6.1,1.26,3.88,1.5
2003-05-02,,,,,3.94,1.56
2003-05-05,,,,,3.92,1.55
2003-05-06,,,,,3.84,1.45
2003-05-07,,,,,3.72,1.45
2003-05-08,,,,,3.7,1.49
2003-05-09,,,,,3.69,1.45
2003-05-12,,,,,3.64,1.46
2003-05-13,,,,,3.63,1.47
2003-05-14,,,,,3.53,1.41
2003-05-15,,,,,3.53,1.46
2003-05-16,,,,,3.46,1.38
2003-05-19,,,,,3.46,1.35
2003-05-20,,,,,3.38,1.31
2003-05-21,,,,,3.39,1.38
2003-05-22,,,,,3.34,1.36
2003-05-23,,,,,3.34,1.38
2003-05-26,,,,,,
2003-05-27,,,,,3.41,1.33
2003-05-28,,,,,3.44,1.35
2003-05-29,,,,,3.34,1.3
2003-05-30,,,,,3.37,1.33
2003-06-01,,183.1,6.3,1.22,,
2003-06-02,,,,,3.43,1.33
2003-06-03,,,,,3.34,1.2
2003-06-04,,,,,3.3,1.2
2003-06-05,,,,,3.34,1.25
2003-06-06,,,,,3.37,1.27
2003-06-09,,,,,3.29,1.19
2003-06-10,,,,,3.2,1.13
2003-06-11,,,,,3.21,1.16
2003-06-12,,,,,3.18,1.13
2003-06-13,,,,,3.13,1.1
2003-06-16,,,,,3.18,1.18
2003-06-17,,,,,3.27,1.25
2003-06-18,,,,,3.37,1.27
2003-06-19,,,,,3.35,1.17
2003-06-20,,,,,3.4,1.22
2003-06-23,,,,,3.32,1.17
2003-06-24,,,,,3.29,1.14
2003-06-25,,,,,3.38,1.3
2003-06-26,,,,,3.55,1.41
2003-06-27,,,,,3.58,1.38
2003-06-30,,,,,3.54,1.32
2003-07-01,11566.669,183.7,6.2,1.01,3.56,1.3
2003-07-02,,,,,3.56,1.3
2003-07-03,,,,,3.67,1.32
2003-07-04,,,,,,
2003-07-07,,,,,3.74,1.36
2003-07-08,,,,,3.75,1.39
2003-07-09,,,,,3.73,1.37
2003-07-10,,,,,3.7,1.33
2003-07-11,,,,,3.66,1.29
2003-07-14,,,,,3.74,1.35
2003-07-15,,,,,3.94,1.45
2003-07-16,,,,,3.97,1.49
2003-07-17,,,,,3.98,1.47
2003-07-18,,,,,4.0,1.51
2003-07-21,,,,,4.19,1.61
2003-07-22,,,,,4.17,1.57
2003-07-23,,,,,4.12,1.54
2003-07-24,,,,,4.2,1.54
2003-07-25,,,,,4.22,1.52
2003-07-28,,,,,4.31,1.61
2003-07-29,,,,,4.42,1.67
2003-07-30,,,,,4.34,1.64
2003-07-31,,,,,4.49,1.8
2003-08-01,,184.5,6.1,1.03,4.44,1.85
2003-08-04,,,,,4.35,1.71
2003-08-05,,,,,4.47,1.88
2003-08-06,,,,,4.32,1.78
2003-08-07,,,,,4.3,1.74
2003-08-08,,,,,4.27,1.72
2003-08-11,,,,,4.38,1.81
2003-08-12,,,,,4.37,1.71
2003-08-13,,,,,4.58,1.86
2003-08-14,,,,,4.55,1.86
2003-08-15,,,,,4.55,1.85
2003-08-18,,,,,4.49,1.87
2003-08-19,,,,,4.38,1.81
2003-08-20,,,,,4.45,1.84
2003-08-21,,,,,4.53,1.98
2003-08-22,,,,,4.48,1.97
2003-08-25,,,,,4.53,2.02
2003-08-26,,,,,4.5,1.96
2003-08-27,,,,,4.54,2.05
2003-08-28,,,,,4.42,1.93
2003-08-29,,,,,4.45,1.95
2003-09-01,,185.1,6.1,1.01,,
2003-09-02,,,,,4.61,2.04
2003-09-03,,,,,4.6,2.02
2003-09-04,,,,,4.52,1.91
2003-09-05,,,,,4.35,1.72
2003-09-08,,,,,4.41,1.75
2003-09-09,,,,,4.37,1.71
2003-09-10,,,,,4.28,1.64
2003-09-11,,,,,4.35,1.71
2003-09-12,,,,,4.27,1.66
2003-09-15,,,,,4.28,1.63
2003-09-16,,,,,4.29,1.63
2003-09-17,,,,,4.2,1.63
2003-09-18,,,,,4.19,1.68
2003-09-19,,,,,4.17,1.7
2003-09-22,,,,,4.26,1.7
2003-09-23,,,,,4.24,1.68
2003-09-24,,,,,4.16,1.66
2003-09-25,,,,,4.12,1.65
2003-09-26,,,,,4.04,1.6
2003-09-29,,,,,4.09,1.61
2003-09-30,,,,,3.96,1.5
2003-10-01,11772.234,184.9,6.0,1.01,3.96,1.47
2003-10-02,,,,,4.03,1.48
2003-10-03,,,,,4.21,1.65
2003-10-06,,,,,4.17,1.6
2003-10-07,,,,,4.27,1.67
2003-10-08,,,,,4.27,1.65
2003-10-09,,,,,4.32,1.69
2003-10-10,,,,,4.29,1.65
2003-10-13,,,,,,
2003-10-14,,,,,4.37,1.73
2003-10-15,,,,,4.43,1.79
2003-10-16,,,,,4.47,1.96
2003-10-17,,,,,4.41,1.9
2003-10-20,,,,,4.41,1.88
2003-10-21,,,,,4.38,1.89
2003-10-22,,,,,4.29,1.8
2003-10-23,,,,,4.34,1.84
2003-10-24,,,,,4.24,1.76
2003-10-27,,,,,4.3,1.83
2003-10-28,,,,,4.23,1.71
2003-10-29,,,,,4.31,1.79
2003-10-30,,,,,4.36,1.86
2003-10-31,,,,,4.33,1.85
2003-11-01,,185.0,5.8,1.0,,
2003-11-03,,,,,4.4,1.9
2003-11-04,,,,,4.33,1.86
2003-11-05,,,,,4.38,1.94
2003-11-06,,,,,4.45,2.01
2003-11-07,,,,,4.48,2.04
2003-11-10,,,,,4.49,2.06
2003-11-11,,,,,,
2003-11-12,,,,,4.44,2.05
2003-11-13,,,,,4.3,1.92
2003-11-14,,,,,4.22,1.84
2003-11-17,,,,,4.18,1.8
2003-11-18,,,,,4.17,1.83
2003-11-19,,,,,4.24,1.9
2003-11-20,,,,,4.16,1.83
2003-11-21,,,,,4.15,1.84
2003-11-24,,,,,4.23,1.94
2003-11-25,,,,,4.19,1.89
2003-11-26,,,,,4.25,1.97
2003-11-27,,,,,,
2003-11-28,,,,,4.34,2.06
2003-12-01,,185.5,5.7,0.98,4.4,2.12
2003-12-02,,,,,4.38,2.07
2003-12-03,,,,,4.41,2.09
2003-12-04,,,,,4.38,2.06
2003-12-05,,,,,4.23,1.88
2003-12-08,,,,,4.29,1.94
2003-12-09,,,,,4.32,1.97
2003-12-10,,,,,4.3,1.94
2003-12-11,,,,,4.27,1.83
2003-12-12,,,,,4.26,1.84
2003-12-15,,,,,4.28,1.88
2003-12-16,,,,,4.24,1.83
2003-12-17,,,,,4.19,1.83
2003-12-18,,,,,4.16,1.85
2003-12-19,,,,,4.15,1.82
2003-12-22,,,,,4.18,1.84
2003-12-23,,,,,4.28,1.96
2003-12-24,,,,,4.2,1.83
2003-12-25,,,,,,
2003-12-26,,,,,4.17,1.82
2003-12-29,,,,,4.24,1.86
2003-12-30,,,,,4.29,1.86
2003-12-31,,,,,4.27,1.84
2004-01-01,11923.447,186.3,5.7,1.0,,
2004-01-02,,,,,4.38,1.94
2004-01-05,,,,,4.41,1.95
2004-01-06,,,,,4.29,1.84
2004-01-07,,,,,4.27,1.84
2004-01-08,,,,,4.27,1.85
2004-01-09,,,,,4.11,1.68
2004-01-12,,,,,4.11,1.68
2004-01-13,,,,,4.05,1.63
2004-01-14,,,,,4.01,1.65
2004-01-15,,,,,3.99,1.67
2004-01-16,,,,,4.04,1.7
2004-01-19,,,,,,
2004-01-20,,,,,4.08,1.69
2004-01-21,,,,,4.05,1.69
2004-01-22,,,,,3.99,1.66
2004-01-23,,,,,4.09,1.71
2004-01-26,,,,,4.16,1.75
2004-01-27,,,,,4.11,1.7
2004-01-28,,,,,4.22,1.87
2004-01-29,,,,,4.22,1.88
2004-01-30,,,,,4.16,1.84
2004-02-01,,186.7,5.6,1.01,,
2004-02-02,,,,,4.18,1.83
2004-02-03,,,,,4.13,1.78
2004-02-04,,,,,4.15,1.8
2004-02-05,,,,,4.2,1.85
2004-02-06,,,,,4.12,1.77
2004-02-09,,,,,4.09,1.76
2004-02-10,,,,,4.13,1.82
2004-02-11,,,,,4.05,1.73
2004-02-12,,,,,4.1,1.75
2004-02-13,,,,,4.05,1.7
2004-02-16,,,,,,
2004-02-17,,,,,4.05,1.7
2004-02-18,,,,,4.05,1.72
2004-02-19,,,,,4.05,1.7
2004-02-20,,,,,4.1,1.75
2004-02-23,,,,,4.05,1.69
2004-02-24,,,,,4.04,1.69
2004-02-25,,,,,4.02,1.67
2004-02-26,,,,,4.05,1.69
2004-02-27,,,,,3.99,1.66
2004-03-01,,187.1,5.8,1.0,4.0,1.67
2004-03-02,,,,,4.05,1.74
2004-03-03,,,,,4.07,1.74
2004-03-04,,,,,4.04,1.73
2004-03-05,,,,,3.85,1.57
2004-03-08,,,,,3.78,1.52
2004-03-09,,,,,3.73,1.51
2004-03-10,,,,,3.74,1.54
2004-03-11,,,,,3.74,1.52
2004-03-12,,,,,3.78,1.54
2004-03-15,,,,,3.78,1.56
2004-03-16,,,,,3.7,1.51
2004-03-17,,,,,3.71,1.53
2004-03-18,,,,,3.76,1.55
2004-03-19,,,,,3.8,1.56
2004-03-22,,,,,3.74,1.52
2004-03-23,,,,,3.73,1.52
2004-03-24,,,,,3.73,1.5
2004-03-25,,,,,3.75,1.51
2004-03-26,,,,,3.85,1.59
2004-03-29,,,,,3.91,1.63
2004-03-30,,,,,3.91,1.63
2004-03-31,,,,,3.86,1.6
2004-04-01,12112.815,187.4,5.6,1.0,3.91,1.65
2004-04-02,,,,,4.15,1.86
2004-04-05,,,,,4.24,1.91
2004-04-06,,,,,4.19,1.86
2004-04-07,,,,,4.19,1.87
2004-04-08,,,,,4.21,1.88
2004-04-09,,,,,,
2004-04-12,,,,,4.25,1.91
2004-04-13,,,,,4.35,2.01
2004-04-14,,,,,4.4,2.13
2004-04-15,,,,,4.42,2.1
2004-04-16,,,,,4.37,2.03
2004-04-19,,,,,4.39,2.07
2004-04-20,,,,,4.43,2.11
2004-04-21,,,,,4.45,2.22
2004-04-22,,,,,4.4,2.15
2004-04-23,,,,,4.48,2.29
2004-04-26,,,,,4.46,2.28
2004-04-27,,,,,4.43,2.21
2004-04-28,,,,,4.5,2.3
2004-04-29,,,,,4.55,2.34
2004-04-30,,,,,4.53,2.31
2004-05-01,,188.2,5.6,1.0,,
2004-05-03,,,,,4.53,2.34
2004-05-04,,,,,4.56,2.32
2004-05-05,,,,,4.61,2.34
2004-05-06,,,,,4.63,2.39
2004-05-07,,,,,4.79,2.64
2004-05-10,,,,,4.81,2.61
2004-05-11,,,,,4.79,2.61
2004-05-12,,,,,4.83,2.62
2004-05-13,,,,,4.85,2.67
2004-05-14,,,,,4.79,2.59
2004-05-17,,,,,4.7,2.51
2004-05-18,,,,,4.74,2.58
2004-05-19,,,,,4.79,2.61
2004-05-20,,,,,4.72,2.55
2004-05-21,,,,,4.76,2.6
2004-05-24,,,,,4.75,2.59
2004-05-25,,,,,4.73,2.58
2004-05-26,,,,,4.67,2.52
2004-05-27,,,,,4.6,2.46
2004-05-28,,,,,4.66,2.54
2004-05-31,,,,,,
2004-06-01,,188.9,5.6,1.03,4.71,2.6
2004-06-02,,,,,4.74,2.65
2004-06-03,,,,,4.71,2.63
2004-06-04,,,,,4.78,2.7
2004-06-07,,,,,4.78,2.67
2004-06-08,,,,,4.78,2.73
2004-06-09,,,,,4.82,2.79
2004-06-10,,,,,4.81,2.81
2004-06-11,,,,,,
2004-06-14,,,,,4.89,2.97
2004-06-15,,,,,4.69,2.77
2004-06-16,,,,,4.74,2.84
2004-06-17,,,,,4.71,2.81
2004-06-18,,,,,4.72,2.81
2004-06-21,,,,,4.7,2.8
2004-06-22,,,,,4.72,2.8
2004-06-23,,,,,4.71,2.78
2004-06-24,,,,,4.66,2.74
2004-06-25,,,,,4.66,2.74
2004-06-28,,,,,4.76,2.86
2004-06-29,,,,,4.7,2.83
2004-06-30,,,,,4.62,2.7
2004-07-01,12305.307,189.1,5.5,1.26,4.57,2.64
2004-07-02,,,,,4.48,2.54
2004-07-05,,,,,,
2004-07-06,,,,,4.49,2.56
2004-07-07,,,,,4.5,2.56
2004-07-08,,,,,4.49,2.55
2004-07-09,,,,,4.49,2.55
2004-07-12,,,,,4.46,2.53
2004-07-13,,,,,4.5,2.58
2004-07-14,,,,,4.5,2.62
2004-07-15,,,,,4.5,2.64
2004-07-16,,,,,4.38,2.54
2004-07-19,,,,,4.38,2.56
2004-07-20,,,,,4.47,2.67
2004-07-21,,,,,4.5,2.71
2004-07-22,,,,,4.48,2.69
2004-07-23,,,,,4.45,2.69
2004-07-26,,,,,4.49,2.75
2004-07-27,,,,,4.62,2.82
2004-07-28,,,,,4.61,2.78
2004-07-29,,,,,4.6,2.75
2004-07-30,,,,,4.5,2.68
2004-08-01,,189.2,5.4,1.43,,
2004-08-02,,,,,4.48,2.66
2004-08-03,,,,,4.45,2.66
2004-08-04,,,,,4.45,2.66
2004-08-05,,,,,4.43,2.64
2004-08-06,,,,,4.24,2.4
2004-08-09,,,,,4.28,2.45
2004-08-10,,,,,4.32,2.55
2004-08-11,,,,,4.3,2.54
2004-08-12,,,,,4.27,2.52
2004-08-13,,,,,4.22,2.47
2004-08-16,,,,,4.26,2.51
2004-08-17,,,,,4.21,2.44
2004-08-18,,,,,4.23,2.44
2004-08-19,,,,,4.22,2.43
2004-08-20,,,,,4.24,2.46
2004-08-23,,,,,4.28,2.5
2004-08-24,,,,,4.28,2.5
2004-08-25,,,,,4.26,2.51
2004-08-26,,,,,4.22,2.48
2004-08-27,,,,,4.23,2.48
2004-08-30,,,,,4.19,2.47
2004-08-31,,,,,4.13,2.41
2004-09-01,,189.8,5.4,1.61,4.13,2.41
2004-09-02,,,,,4.2,2.46
2004-09-03,,,,,4.3,2.61
2004-09-06,,,,,,
2004-09-07,,,,,4.26,2.58
2004-09-08,,,,,4.18,2.5
2004-09-09,,,,,4.22,2.5
2004-09-10,,,,,4.19,2.5
2004-09-13,,,,,4.16,2.5
2004-09-14,,,,,4.15,2.47
2004-09-15,,,,,4.18,2.51
2004-09-16,,,,,4.08,2.44
2004-09-17,,,,,4.14,2.53
2004-09-20,,,,,4.07,2.46
2004-09-21,,,,,4.05,2.49
2004-09-22,,,,,4.0,2.5
2004-09-23,,,,,4.02,2.57
2004-09-24,,,,,4.04,2.62
2004-09-27,,,,,4.01,2.59
2004-09-28,,,,,4.02,2.55
2004-09-29,,,,,4.1,2.61
2004-09-30,,,,,4.14,2.63
2004-10-01,12527.214,190.8,5.5,1.76,4.21,2.63
2004-10-04,,,,,4.19,2.65
2004-10-05,,,,,4.18,2.65
2004-10-06,,,,,4.23,2.7
2004-10-07,,,,,4.26,2.72
2004-10-08,,,,,4.15,2.61
2004-10-11,,,,,,
2004-10-12,,,,,4.12,2.56
2004-10-13,,,,,4.09,2.53
2004-10-14,,,,,4.03,2.48
2004-10-15,,,,,4.07,2.53
2004-10-18,,,,,4.07,2.55
2004-10-19,,,,,4.07,2.57
2004-10-20,,,,,4.01,2.53
2004-10-21,,,,,4.01,2.57
2004-10-22,,,,,4.0,2.55
2004-10-25,,,,,3.99,2.54
2004-10-26,,,,,4.01,2.54
2004-10-27,,,,,4.11,2.63
2004-10-28,,,,,4.09,2.59
2004-10-29,,,,,4.05,2.56
2004-11-01,,191.7,5.4,1.93,4.11,2.61
2004-11-02,,,,,4.1,2.6
2004-11-03,,,,,4.09,2.6
2004-11-04,,,,,4.1,2.63
2004-11-05,,,,,4.21,2.8
2004-11-08,,,,,4.22,2.8
2004-11-09,,,,,4.22,2.8
2004-11-10,,,,,4.25,2.82
2004-11-11,,,,,,
2004-11-12,,,,,4.2,2.86
2004-11-15,,,,,4.2,2.89
2004-11-16,,,,,4.21,2.91
2004-11-17,,,,,4.14,2.85
2004-11-18,,,,,4.12,2.86
2004-11-19,,,,,4.2,2.95
2004-11-22,,,,,4.18,2.95
2004-11-23,,,,,4.19,2.98
2004-11-24,,,,,4.2,3.01
2004-11-25,,,,,,
2004-11-26,,,,,4.24,3.03
2004-11-29,,,,,4.34,3.07
2004-11-30,,,,,4.36,3.02
2004-12-01,,191.7,5.4,2.16,4.38,3.01
2004-12-02,,,,,4.4,3.04
2004-12-03,,,,,4.27,2.94
2004-12-06,,,,,4.24,2.93
2004-12-07,,,,,4.23,2.95
2004-12-08,,,,,4.14,2.91
2004-12-09,,,,,4.19,2.93
2004-12-10,,,,,4.16,2.95
2004-12-13,,,,,4.16,2.98
2004-12-14,,,,,4.14,2.99
2004-12-15,,,,,4.09,2.97
2004-12-16,,,,,4.19,3.01
2004-12-17,,,,,4.21,3.03
2004-12-20,,,,,4.21,3.06
2004-12-21,,,,,4.18,3.05
2004-12-22,,,,,4.21,3.04
2004-12-23,,,,,4.23,3.02
2004-12-24,,,,,,
2004-12-27,,,,,4.3,3.07
2004-12-28,,,,,4.31,3.08
2004-12-29,,,,,4.33,3.12
2004-12-30,,,,,4.27,3.1
2004-12-31,,,,,4.24,3.08
2005-01-01,12767.286,191.6,5.3,2.28,,
2005-01-03,,,,,4.23,3.1
2005-01-04,,,,,4.29,3.2
2005-01-05,,,,,4.29,3.22
2005-01-06,,,,,4.29,3.18
2005-01-07,,,,,4.29,3.2
2005-01-10,,,,,4.29,3.23
2005-01-11,,,,,4.26,3.24
2005-01-12,,,,,4.25,3.22
2005-01-13,,,,,4.2,3.21
2005-01-14,,,,,4.23,3.24
2005-01-17,,,,,,
2005-01-18,,,,,4.21,3.26
2005-01-19,,,,,4.2,3.26
2005-01-20,,,,,4.17,3.21
2005-01-21,,,,,4.16,3.16
2005-01-24,,,,,4.14,3.2
2005-01-25,,,,,4.2,3.23
2005-01-26,,,,,4.21,3.27
2005-01-27,,,,,4.22,3.28
2005-01-28,,,,,4.16,3.25
2005-01-31,,,,,4.14,3.29
2005-02-01,,192.4,5.4,2.5,4.15,3.29
2005-02-02,,,,,4.15,3.32
2005-02-03,,,,,4.18,3.34
2005-02-04,,,,,4.09,3.29
2005-02-07,,,,,4.07,3.31
2005-02-08,,,,,4.05,3.33
2005-02-09,,,,,4.0,3.24
2005-02-10,,,,,4.07,3.29
2005-02-11,,,,,4.1,3.34
2005-02-14,,,,,4.08,3.38
2005-02-15,,,,,4.1,3.37
2005-02-16,,,,,4.16,3.41
2005-02-17,,,,,4.19,3.38
2005-02-18,,,,,4.27,3.45
2005-02-21,,,,,,
2005-02-22,,,,,4.29,3.46
2005-02-23,,,,,4.27,3.46
2005-02-24,,,,,4.29,3.52
2005-02-25,,,,,4.27,3.54
2005-02-28,,,,,4.36,3.59
2005-03-01,,193.1,5.2,2.63,4.38,3.59
2005-03-02,,,,,4.38,3.57
2005-03-03,,,,,4.39,3.59
2005-03-04,,,,,4.32,3.57
2005-03-07,,,,,4.31,3.61
2005-03-08,,,,,4.38,3.62
2005-03-09,,,,,4.52,3.66
2005-03-10,,,,,4.48,3.68
2005-03-11,,,,,4.56,3.73
2005-03-14,,,,,4.52,3.75
2005-03-15,,,,,4.54,3.75
2005-03-16,,,,,4.52,3.72
2005-03-17,,,,,4.47,3.7
2005-03-18,,,,,4.51,3.72
2005-03-21,,,,,4.53,3.72
2005-03-22,,,,,4.63,3.86
2005-03-23,,,,,4.61,3.84
2005-03-24,,,,,4.6,3.88
2005-03-25,,,,,,
2005-03-28,,,,,4.64,3.9
2005-03-29,,,,,4.6,3.87
2005-03-30,,,,,4.56,3.86
2005-03-31,,,,,4.5,3.8
2005-04-01,12922.656,193.7,5.2,2.79,4.46,3.75
2005-04-04,,,,,4.47,3.74
2005-04-05,,,,,4.48,3.75
2005-04-06,,,,,4.44,3.7
2005-04-07,,,,,4.49,3.72
2005-04-08,,,,,4.5,3.77
2005-04-11,,,,,4.45,3.75
2005-04-12,,,,,4.38,3.71
2005-04-13,,,,,4.38,3.66
2005-04-14,,,,,4.37,3.6
2005-04-15,,,,,4.27,3.54
2005-04-18,,,,,4.27,3.55
2005-04-19,,,,,4.21,3.5
2005-04-20,,,,,4.22,3.52
2005-04-21,,,,,4.32,3.65
2005-04-22,,,,,4.26,3.62
2005-04-25,,,,,4.26,3.64
2005-04-26,,,,,4.28,3.67
2005-04-27,,,,,4.25,3.64
2005-04-28,,,,,4.19,3.59
2005-04-29,,,,,4.21,3.66
2005-05-01,,193.6,5.1,3.0,,
2005-05-02,,,,,4.21,3.64
2005-05-03,,,,,4.21,3.68
2005-05-04,,,,,4.2,3.63
2005-05-05,,,,,4.19,3.58
2005-05-06,,,,,4.28,3.73
2005-05-09,,,,,4.29,3.76
2005-05-10,,,,,4.23,3.69
2005-05-11,,,,,4.21,3.68
2005-05-12,,,,,4.18,3.66
2005-05-13,,,,,4.12,3.61
2005-05-16,,,,,4.13,3.61
2005-05-17,,,,,4.12,3.61
2005-05-18,,,,,4.07,3.56
2005-05-19,,,,,4.11,3.64
2005-05-20,,,,,4.13,3.69
2005-05-23,,,,,4.07,3.65
2005-05-24,,,,,4.04,3.61
2005-05-25,,,,,4.08,3.61
2005-05-26,,,,,4.08,3.64
2005-05-27,,,,,4.08,3.64
2005-05-30,,,,,,
2005-05-31,,,,,4.0,3.6
2005-06-01,,193.7,5.0,3.04,3.91,3.5
2005-06-02,,,,,3.89,3.52
2005-06-03,,,,,3.98,3.57
2005-06-06,,,,,3.96,3.59
2005-06-07,,,,,3.92,3.57
2005-06-08,,,,,3.95,3.6
2005-06-09,,,,,3.98,3.64
2005-06-10,,,,,4.05,3.71
2005-06-13,,,,,4.09,3.71
2005-06-14,,,,,4.13,3.71
2005-06-15,,,,,4.12,3.72
2005-06-16,,,,,4.09,3.7
2005-06-17,,,,,4.09,3.72
2005-06-20,,,,,4.11,3.72
2005-06-21,,,,,4.06,3.71
2005-06-22,,,,,3.95,3.62
2005-06-23,,,,,3.96,3.63
2005-06-24,,,,,3.92,3.59
2005-06-27,,,,,3.9,3.6
2005-06-28,,,,,3.97,3.65
2005-06-29,,,,,3.99,3.65
2005-06-30,,,,,3.94,3.66
